Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),705,Slovenia,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),705,Slovenia,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,7.1,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,7.22,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,6.99,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,11.81,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,12.16,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,12.2,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,10.58,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,10.6,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,10.6,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,10.6,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.34,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.7,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.69,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.76,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.84,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.47,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.4,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,6.76,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,6.52,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,6.3,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,11.05,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,11.32,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,11.74,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,10.18,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,10.51,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,10.51,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,10.51,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,6.76,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,6.52,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,6.3,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,11.05,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,11.32,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,11.74,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,10.18,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,10.51,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,10.51,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,10.51,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),90,Solomon Islands,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,13.84,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,12.9,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,18.23,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,14.58,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,15.21,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,9.13,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,12.38,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,7.19,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,7.19,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,7.19,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.41,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,2.65,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.11,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,3.35,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,2.23,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,3.46,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,4.58,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,4.58,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,4.58,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.89,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.88,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.27,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.29,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,1.88,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.94,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,1.43,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,1.16,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,1.16,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,1.16,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,13.35,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,14.67,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,18.08,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,14.38,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,16.68,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,10.42,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,14.41,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,10.61,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,10.61,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,10.61,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,13.35,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,14.67,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,18.08,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,14.38,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,16.68,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,10.42,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,14.41,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,10.61,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,10.61,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,10.61,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),710,South Africa,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.13,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.53,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,1.22,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,2.15,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,2.39,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,3.5,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,3.42,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,3.42,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,3.42,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,6.89,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,7.91,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,6.61,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,7.77,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,7.6,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,10.02,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,11.55,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,10.54,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,10.54,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,10.54,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,1.2,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,1.38,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,1.8,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,2.15,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,2.4,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,3.1,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,2.7,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,2.38,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,2.38,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,2.38,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,5.81,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,6.79,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,5.34,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,6.84,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,7.36,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,9.3,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,12.35,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,11.59,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,11.59,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,11.59,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,5.81,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,6.79,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,5.34,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,6.84,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,7.36,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,9.3,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,12.35,I,Imputed value
